"filename", "language", "XML", "JSON", "HTML", "Ini", "CMake", "UnityShader", "log", "C", "C++", "CMake Cache", "C#", "comment", "blank", "total"
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Buildings\SpawnerAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 45, 5, 104
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Buildings\TrainerAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 64, 11, 162
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Common\FactionAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 15, 4, 44
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Common\GameOverOnDeathAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 15, 3, 44
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Common\GameOverOnGroupDeathAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 21, 6, 77
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Common\HealthAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 30, 3, 64
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Common\SelectedAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 34, 9, 74
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\EntityPrefabsRegistryAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 43, 17, 142
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\GridAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 44, 7, 103
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\ProjectileAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 33, 6, 68
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\ResourceRegistryAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 42, 17, 128
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\ResourceSourceAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 9, 4, 37
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\SelfDestroyAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 15, 2, 40
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Targeting\LoseTargetAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 24, 3, 58
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Targeting\ManualTargetAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 15, 3, 37
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Targeting\TargetBuildingSeekerAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 12, 5, 35
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Targeting\TargetFinderAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 30, 2, 68
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Targeting\TargetterAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 18, 3, 44
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\TestStructsAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 15, 2, 44
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\UI\HealthBarAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 21, 4, 53
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\UI\MinimapDisplayAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 12, 4, 42
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Units\ManualMoveAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 18, 4, 45
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Units\Pathing\FlowFieldFollowerAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 9, 4, 37
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Units\Pathing\FlowFieldRequestAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 18, 5, 46
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Units\Pathing\PathRequestAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 15, 4, 41
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Units\RandomWalkAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 49, 3, 99
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Units\UnitAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 19, 4, 70
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Units\UnitDataRegistryAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 45, 16, 134
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Units\UnitDataSOHolderAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 18, 3, 51
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Units\UnitMoverAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 39, 5, 83
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\DataLookup\DataLookup.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 54, 10, 140
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\DataLookup\LookupAnimationData.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 19, 9, 73
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\DataLookup\LookupBuildingData.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 19, 8, 68
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\DataLookup\LookupEntityPrefab.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 54, 18, 205
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\DataLookup\LookupResourceData.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 19, 7, 67
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\DataLookup\LookupUnitData.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 19, 8, 68
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\DataStructures\DTOStructs.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168, 4, 32, 204
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\DataStructures\DTO\DTOBuildings.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 0, 25, 203
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\DataStructures\DTO\DTOUnits.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 0, 8, 131
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\DataStructures\KeyStructs.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 250, 117, 46, 413
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\DataStructures\ResourceStructs.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 10
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\DataStructures\TimerStructs.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 26, 9, 93
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Editor\SkinnedMeshBaker.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 55, 28, 173
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Metrics\MobilePerformanceMonitor.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 19, 33, 133
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\BuildingPlacementManager.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 208, 46, 39, 293
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\Camera\CameraHandler.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 21, 14, 75
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\Camera\MouseWorldPosition.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 39, 13, 115
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\Camera\PCCameraController.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 17, 23, 125
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\Camera\TouchCameraController.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 202, 122, 64, 388
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\Camera\TouchWorldPosition.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 38, 13, 125
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\DOTSEventManager.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 76, 20, 172
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\Debug\EntityOnPress.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 22, 10, 80
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\Debug\GridCellDebug.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 3, 10, 43
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\Debug\GridChunkDebug.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 4, 9, 47
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\Debug\GridDebugDisplay.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 11, 28, 229
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\GameAssets.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 48, 17, 110
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\LossConditionManager.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 71, 30, 225
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\ResourceManager.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 7, 23, 167
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\SaveLoad\LoadManager.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 20, 56, 276
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\SaveLoad\SaveManager.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 171, 26, 50, 247
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\UI\BuildingPlacementManagerUI.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 62, 26, 213
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\UI\Dynamic\ResourceFieldUI.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 21, 5, 48
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\UI\GameModeButtonsUI.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 23, 7, 69
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\UI\GameOverUI.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 25, 8, 73
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\UI\MainMenuUI.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 24, 8, 71
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\UI\MinimapCameraHandler.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 30, 10, 77
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\UI\PauseMenuUI.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 26, 9, 82
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\UI\ResetUIPosition.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 9, 3, 23
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\UI\ResourceManagerUI.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 53, 16, 155
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\UI\TrainerUI.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 296, 103, 66, 465
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\UI\UnitSelectionManagerUI.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 34, 11, 85
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\MonoBehaviours\UnitSelectionManager.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 409, 147, 93, 649
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\ScriptableObjects\AnimationDataRegistrySO.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 32, 13, 108
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\ScriptableObjects\AnimationDataSO.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 49, 15, 144
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\ScriptableObjects\BuildingDataRegistrySO.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 36, 12, 117
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\ScriptableObjects\BuildingDataSO.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 34, 12, 88
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\ScriptableObjects\CriticalEntityGroupSO.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 9, 3, 24
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\ScriptableObjects\PrefabRegistrySO.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 30, 9, 92
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\ScriptableObjects\ResourceRegistrySO.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 26, 13, 102
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\ScriptableObjects\ResourceSO.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 7, 43
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\ScriptableObjects\TrainRosterSO.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 26, 9, 86
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\ScriptableObjects\UnitDataRegistrySO.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 33, 12, 108
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\ScriptableObjects\UnitDataSO.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 21, 10, 62
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Animation\ActiveAnimationSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 29, 14, 117
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Animation\AnimationDataRegistryPostBakingSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 56, 20, 147
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Animation\AnimationStateSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 32, 17, 140
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Animation\ChangeAnimationSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 21, 11, 91
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Attacks\MeleeAttackSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 12, 6, 100
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Attacks\ShootAttackSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 31, 15, 147
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Buildings\HarvesterSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 2, 24
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Buildings\ProducerSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 2, 23
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Buildings\SpawnerSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 18, 14, 117
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Buildings\TrainerSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 29, 21, 143
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Common\GameOverOnDeathSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 9, 5, 77
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Common\HealthSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 9, 3, 51
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Common\SelectedVisualSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 10, 3, 38
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Grid\GridSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 494, 140, 129, 763
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\MinimapDisplaySystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 1, 5, 32
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\OnShootSpawnSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 11, 4, 44
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\ProjectileMoverSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 19, 12, 94
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\RegistryDisposalSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 24, 4, 37
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\ResetEventSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 53, 15, 153
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\SelfDestroySystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 6, 4, 34
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Targeting\LoseTargetSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 10, 2, 58
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Targeting\ResetTargetSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 26, 9, 101
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Targeting\TargetBuildingSeekerSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 14, 6, 86
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Targeting\TargetFinderSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 21, 6, 117
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\TestStructsSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 6, 2, 30
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\TestingSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 26, 6, 63
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\UI\HealthBarSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 61, 15, 136
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Units\ManualMoveSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 9, 3, 44
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Units\RandomWalkSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 13, 6, 67
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Systems\Units\UnitMoverSystem.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 292, 112, 62, 466
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Util\EntityUtil.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 30, 7, 90
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Util\GridUtil.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 157, 81, 28, 266
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\Benchmark01.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 29, 37, 129
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\Benchmark01_UGUI.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 37, 40, 136
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\Benchmark02.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 6, 27, 98
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\Benchmark03.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 1, 19, 93
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\Benchmark04.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 26, 19, 86
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\CameraController.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 198, 25, 69, 292
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\ChatController.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 5, 16, 52
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\DropdownSample.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 5, 20
